VororderNr,Saison,Filiale,Lieferant,Art,Liefertermin1,Liefertermin2,Liefertermin3,Liefertermin4,Liefertermin5,Liefertermin6,Rabatt1,Rabatt2,Verkäufer,Bemerkung,BestelltAm,Status,BestellprotokollNr,Key,ArtikelNr,ReferenzNr,ModellCode,FarbeCode,Modell,Farbe,Größe,Preis,Netto,Menge1,Menge2,Menge3,Menge4,Menge5,Menge6,B1,B2,B3,B4,B5,B6
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46397,56494,169625,82467,,"Barents Pro Shorts",sand/sand,"50 Herren",64.05,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46398,56494,169626,82467,,"Barents Pro Shorts",sand/sand,"52 Herren",64.05,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46405,50838,147529,87224,,"Karl Pro Shorts","dark navy","48 Herren",54.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46406,50838,147530,87224,,"Karl Pro Shorts","dark navy","50 Herren",54.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46407,50838,147531,87224,,"Karl Pro Shorts","dark navy","52 Herren",54.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46408,50838,147532,87224,,"Karl Pro Shorts","dark navy","54 Herren",54.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46409,50838,147533,87224,,"Karl Pro Shorts","dark navy","56 Herren",54.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46411,50838,147535,87224,,"Karl Pro Shorts","dark navy","60 Herren",54.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46412,51009,148337,87224,,"Karl Pro Shorts","dark olive","44 Herren",54.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46423,56495,169634,12500169,,"Bergtagen Stretch Jacket",black,M,137.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46424,56495,169635,12500169,,"Bergtagen Stretch Jacket",black,L,137.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46425,56495,169636,12500169,,"Bergtagen Stretch Jacket",black,XL,137.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46429,56496,169640,12200204,,"Bergtagen Stretch Trousers",black,"48 Herren",107.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46430,56496,169641,12200204,,"Bergtagen Stretch Trousers",black,"50 Herren",107.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46431,56496,169642,12200204,,"Bergtagen Stretch Trousers",black,"52 Herren",107.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46432,56496,169643,12200204,,"Bergtagen Stretch Trousers",black,"54 Herren",107.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46435,54172,160545,12100004,,"High Coast Wind Cap","dusty rose",S/M,22.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46438,54174,160550,12100004,,"High Coast Wind Cap","dark navy",L/XL,22.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46439,56497,169646,12100004,,"High Coast Wind Cap","chalk white",S/M,22.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46440,56497,169647,12100004,,"High Coast Wind Cap","chalk white",L/XL,22.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46446,12647,110453,77357,,"Vidda Cap","dark grey",L-XL,22.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46448,52735,154801,77357,,"Vidda Cap","buckwheat brown",L-XL,22.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46450,52734,154799,77357,,"Vidda Cap","mountain blue/basalt",L-XL,22.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46451,54166,160535,77357,,"Vidda Cap","laurel green",S-M,22.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46452,54166,160536,77357,,"Vidda Cap","laurel green",L-XL,22.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46454,12646,110456,77357,,"Vidda Cap","dark olive",L-XL,22.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46455,56498,169648,77357,,"Vidda Cap","dusty rose",S-M,22.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46457,52740,154813,78152,,"Badge Langtraderkeps","buckwheat brown",S/M,22.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46458,52740,154814,78152,,"Badge Langtraderkeps","buckwheat brown",L/XL,22.4,0,2.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46460,52741,154816,78152,,"Badge Langtraderkeps",green,L/XL,22.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46462,56499,169651,78152,,"Badge Langtraderkeps",black,L/XL,22.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46463,56500,169652,13100239,,"Vardag Lite Cap","breeze blue",S/M,24.5,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46465,56501,169654,13100239,,"Vardag Lite Cap","dark navy",S/M,24.5,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46466,56501,169655,13100239,,"Vardag Lite Cap","dark navy",L/XL,24.5,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46468,56502,169657,13100239,,"Vardag Lite Cap","laurel green",L/XL,24.5,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46470,56503,169659,13100240,,"Fjällräven Flat Brim Cap","suede brown",L/XL,26.95,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46472,56504,169661,13100240,,"Fjällräven Flat Brim Cap",black,L/XL,26.95,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46473,56505,169662,13100240,,"Fjällräven Flat Brim Cap","laurel green",S/M,26.95,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46474,56505,169663,13100240,,"Fjällräven Flat Brim Cap","laurel green",L/XL,26.95,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46481,55391,165443,79258,,"Hatfield Hat","dark grey",L,34.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46482,55391,165442,79258,,"Hatfield Hat","dark grey",XL,34.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46489,56506,169667,79258,,"Hatfield Hat","sand stone",L,34.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46490,56506,169666,79258,,"Hatfield Hat","sand stone",XL,34.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46492,48069,136688,84766,,"Travellers MT Hat","dark grey",L,27.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46493,48069,136689,84766,,"Travellers MT Hat","dark grey",XL,27.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46494,40692,109095,77316,,"Keb Trekking Belt",black,universal,19.6,0,6.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46495,40693,109096,77316,,"Keb Trekking Belt","dark olive",universal,19.6,0,3.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46496,41181,110666,77355,,"Singi Clip Suspenders","dark grey",universal,36.05,0,2.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46499,19226,31972,77029,,"Canvas Belt","light khaki",universal,19.6,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46500,18680,29840,77029,,"Canvas Belt",black,universal,19.6,0,10.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46501,46542,131233,77029,,"Canvas Belt","dark navy",universal,19.6,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46502,43018,117548,77029,,"Canvas Belt",green,universal,19.6,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46504,38405,100133,77292,,"Singi Gaiters","dark olive",L/XL,39.55,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46505,41118,110478,77352,,"G-1000 Seat Pad","dark grey/sand",-,12.95,0,2.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46508,5460,151261,79060,,"Greenland Wax",,"90 g",4.9,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46509,54178,160556,79030,,"Greenland Wax Travel Pack",,"20 g",2.87,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46523,56508,169677,87194,,"Abisko Wool L/S",basalt,L,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46524,56508,169678,87194,,"Abisko Wool L/S",basalt,XL,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46525,56508,169679,87194,,"Abisko Wool L/S",basalt,XXL,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46528,56507,169670,87194,,"Abisko Wool L/S","laurel green",M,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46529,56507,169671,87194,,"Abisko Wool L/S","laurel green",L,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46530,56507,169672,87194,,"Abisko Wool L/S","laurel green",XL,42.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46534,56511,169682,3686,,"Rabot Light 3L Shell Jacket Wm","mint crush",S,160.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46535,56511,169683,3686,,"Rabot Light 3L Shell Jacket Wm","mint crush",M,160.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46536,56511,169684,3686,,"Rabot Light 3L Shell Jacket Wm","mint crush",L,160.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46540,56512,169689,3685,,"Rabot Light 3L Shell Jacket","elemental blue/granite blue",L,160.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46541,56512,169690,3685,,"Rabot Light 3L Shell Jacket","elemental blue/granite blue",XL,160.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46542,56512,169691,3685,,"Rabot Light 3L Shell Jacket","elemental blue/granite blue",XXL,160.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46544,56513,169693,3357,,"Rabot Merino Tech Midlayer Hoodie Wm","peachy red",S,95.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46545,56513,169694,3357,,"Rabot Merino Tech Midlayer Hoodie Wm","peachy red",M,95.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46551,56514,169700,3357,,"Rabot Merino Tech Midlayer Hoodie Wm","navy blue",L,95.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46552,56514,169701,3357,,"Rabot Merino Tech Midlayer Hoodie Wm","navy blue",XL,95.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46554,56515,169703,3354,,"Rabot Merino Tech Midlayer Jacket","navy blue",M,85.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46555,56515,169704,3354,,"Rabot Merino Tech Midlayer Jacket","navy blue",L,85.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46556,56515,169705,3354,,"Rabot Merino Tech Midlayer Jacket","navy blue",XL,85.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46566,56517,169714,3715,,"Hareid Fleece Hoodie Wm","coastal sand",M,65.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46567,56517,169715,3715,,"Hareid Fleece Hoodie Wm","coastal sand",L,65.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46570,56518,169718,3715,,"Hareid Fleece Hoodie Wm","mint crush",S,65.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46571,56518,169719,3715,,"Hareid Fleece Hoodie Wm","mint crush",M,65.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46572,56518,169720,3715,,"Hareid Fleece Hoodie Wm","mint crush",L,65.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46587,56525,169754,3743,,"Logo Merino Tee Wm","mint crush",S,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46588,56525,169755,3743,,"Logo Merino Tee Wm","mint crush",M,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46589,56525,169756,3743,,"Logo Merino Tee Wm","mint crush",L,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46594,56526,169761,3743,,"Logo Merino Tee Wm","elemental blue",L,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46595,56526,169762,3743,,"Logo Merino Tee Wm","elemental blue",XL,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46597,56527,169764,3743,,"Logo Merino Tee Wm","cherry blossom",S,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46598,56527,169765,3743,,"Logo Merino Tee Wm","cherry blossom",M,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46608,56529,169774,3742,,"Logo Merino Tee","elemental blue",M,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46609,56529,169775,3742,,"Logo Merino Tee","elemental blue",L,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46610,56529,169776,3742,,"Logo Merino Tee","elemental blue",XL,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46613,56530,169779,3742,,"Logo Merino Tee","dark shadow grey",M,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46614,56530,169780,3742,,"Logo Merino Tee","dark shadow grey",L,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46615,56530,169781,3742,,"Logo Merino Tee","dark shadow grey",XL,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46616,56530,169782,3742,,"Logo Merino Tee","dark shadow grey",XXL,40.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46618,56531,169784,3750,,"Merino Long Sleeve Wm","elemental blue",S,45.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46619,56531,169785,3750,,"Merino Long Sleeve Wm","elemental blue",M,45.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46620,56531,169786,3750,,"Merino Long Sleeve Wm","elemental blue",L,45.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46623,56532,169789,3749,,"Merino Long Sleeve","pine forest",M,45.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46624,56532,169790,3749,,"Merino Long Sleeve","pine forest",L,45.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46625,56532,169791,3749,,"Merino Long Sleeve","pine forest",XL,45.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46626,56532,169792,3749,,"Merino Long Sleeve","pine forest",XXL,45.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46628,56533,169794,3749,,"Merino Long Sleeve","elemental blue",M,45.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46629,56533,169795,3749,,"Merino Long Sleeve","elemental blue",L,45.0,0,1.0,,,,,,0,0,0,0,0,0
462,"Sommer 2026",0,430,2,"2026-03-01 00:00:00",,,,,,,,"Frank Fladung",,"2025-06-02 00:00:00",0,19551,46630,56533,169796,3749,,"Merino Long Sleeve","elemental blue",XL,45.0,0,1.0,,,,,,0,0,0,0,0,0
