Artikel,ReferenzNr,BestellNr,Liefertermin
56125,168354,254487,"2025-08-01 00:00:00"
41058,110225,254488,"2025-08-01 00:00:00"
56147,168435,254489,"2025-08-01 00:00:00"
42905,116935,254490,"2025-08-01 00:00:00"
56137,168425,254491,"2025-08-01 00:00:00"
56139,170233,254492,"2025-08-01 00:00:00"
56141,168709,254493,"2025-08-01 00:00:00"
56138,168426,254494,"2025-08-01 00:00:00"
55346,165278,254495,"2025-08-01 00:00:00"
56142,168430,254496,"2025-08-01 00:00:00"
56143,168431,254497,"2025-08-01 00:00:00"
56144,168432,254498,"2025-08-01 00:00:00"
56145,168433,254499,"2025-08-01 00:00:00"
56146,168434,254500,"2025-08-01 00:00:00"
55348,165280,254501,"2025-08-01 00:00:00"
55350,165282,254502,"2025-08-01 00:00:00"
32097,74496,254503,"2025-08-01 00:00:00"
56154,168442,254504,"2025-08-01 00:00:00"
56110,168262,254505,"2025-08-01 00:00:00"
56110,168263,254506,"2025-08-01 00:00:00"
56110,168264,254507,"2025-08-01 00:00:00"
56111,168269,254508,"2025-08-01 00:00:00"
56111,168270,254509,"2025-08-01 00:00:00"
56108,168250,254510,"2025-08-01 00:00:00"
56108,168251,254511,"2025-08-01 00:00:00"
56108,168252,254512,"2025-08-01 00:00:00"
56108,168253,254513,"2025-08-01 00:00:00"
56109,168257,254514,"2025-08-01 00:00:00"
56109,168258,254515,"2025-08-01 00:00:00"
56103,168221,254516,"2025-08-01 00:00:00"
56103,168222,254517,"2025-08-01 00:00:00"
56104,168227,254518,"2025-08-01 00:00:00"
56104,168228,254519,"2025-08-01 00:00:00"
56104,168229,254520,"2025-08-01 00:00:00"
56101,168210,254521,"2025-08-01 00:00:00"
56102,168215,254522,"2025-08-01 00:00:00"
56102,168216,254523,"2025-08-01 00:00:00"
56102,168217,254524,"2025-08-01 00:00:00"
56129,168375,254525,"2025-09-01 00:00:00"
56129,168376,254526,"2025-09-01 00:00:00"
56129,168377,254527,"2025-09-01 00:00:00"
53324,157026,254528,"2025-09-01 00:00:00"
53324,157027,254529,"2025-09-01 00:00:00"
53324,157028,254530,"2025-09-01 00:00:00"
56126,168359,254531,"2025-09-01 00:00:00"
56126,168360,254532,"2025-09-01 00:00:00"
56126,168361,254533,"2025-09-01 00:00:00"
35220,87390,254534,"2025-09-01 00:00:00"
56148,168436,254535,"2025-09-01 00:00:00"
56150,168438,254536,"2025-09-01 00:00:00"
56149,168437,254537,"2025-09-01 00:00:00"
56112,168274,254538,"2025-09-01 00:00:00"
56112,168275,254539,"2025-09-01 00:00:00"
56112,168276,254540,"2025-09-01 00:00:00"
54837,162921,254541,"2025-09-01 00:00:00"
54837,162922,254542,"2025-09-01 00:00:00"
54837,162923,254543,"2025-09-01 00:00:00"
52058,152376,254544,"2025-09-01 00:00:00"
52058,152377,254545,"2025-09-01 00:00:00"
52062,152399,254546,"2025-09-01 00:00:00"
56113,168280,254547,"2025-09-01 00:00:00"
56113,168281,254548,"2025-09-01 00:00:00"
56113,168282,254549,"2025-09-01 00:00:00"
56116,168299,254550,"2025-09-01 00:00:00"
56116,168300,254551,"2025-09-01 00:00:00"
56116,168301,254552,"2025-09-01 00:00:00"
44378,122821,254553,"2025-08-15 00:00:00"
44378,122816,254554,"2025-08-15 00:00:00"
44378,122817,254555,"2025-08-15 00:00:00"
44378,122818,254556,"2025-08-15 00:00:00"
44378,122819,254557,"2025-08-15 00:00:00"
44378,122820,254558,"2025-08-15 00:00:00"
37906,98370,254559,"2025-08-15 00:00:00"
37906,106664,254560,"2025-08-15 00:00:00"
37906,106665,254561,"2025-08-15 00:00:00"
37906,158835,254562,"2025-08-15 00:00:00"
50293,145457,254563,"2025-08-15 00:00:00"
50293,145458,254564,"2025-08-15 00:00:00"
50293,145459,254565,"2025-08-15 00:00:00"
50293,145460,254566,"2025-08-15 00:00:00"
40070,106834,254567,"2025-08-15 00:00:00"
40070,106836,254568,"2025-08-15 00:00:00"
36522,92621,254569,"2025-08-15 00:00:00"
36522,92622,254570,"2025-08-15 00:00:00"
36522,92623,254571,"2025-08-15 00:00:00"
36522,92618,254572,"2025-08-15 00:00:00"
49215,141424,254573,"2025-08-15 00:00:00"
49215,141425,254574,"2025-08-15 00:00:00"
36712,93080,254575,"2025-08-15 00:00:00"
36712,93081,254576,"2025-08-15 00:00:00"
23176,45932,254577,"2025-08-15 00:00:00"
23176,45933,254578,"2025-08-15 00:00:00"
22409,55099,254579,"2025-08-15 00:00:00"
22409,73182,254580,"2025-08-15 00:00:00"
22409,55100,254581,"2025-08-15 00:00:00"
35014,86641,254582,"2025-08-15 00:00:00"
17074,48498,254583,"2025-08-15 00:00:00"
17074,43225,254584,"2025-08-15 00:00:00"
17074,45936,254585,"2025-08-15 00:00:00"
24118,42565,254586,"2025-08-15 00:00:00"
24118,48499,254587,"2025-08-15 00:00:00"
24118,48500,254588,"2025-08-15 00:00:00"
44515,123312,254589,"2025-08-15 00:00:00"
44515,123313,254590,"2025-08-15 00:00:00"
49214,141417,254591,"2025-08-15 00:00:00"
49214,141418,254592,"2025-08-15 00:00:00"
47637,135343,254593,"2025-08-15 00:00:00"
47637,135342,254594,"2025-08-15 00:00:00"
47637,135344,254595,"2025-08-15 00:00:00"
56230,168782,254596,"2025-08-15 00:00:00"
56231,168783,254597,"2025-08-15 00:00:00"
49188,168779,254598,"2025-08-15 00:00:00"
53463,168780,254599,"2025-08-15 00:00:00"
55124,164402,254600,"2025-08-15 00:00:00"
49236,141596,254601,"2025-08-15 00:00:00"
49234,141594,254602,"2025-08-15 00:00:00"
49237,141597,254603,"2025-08-15 00:00:00"
49235,141595,254604,"2025-08-15 00:00:00"
44249,122096,254605,"2025-08-15 00:00:00"
56227,168761,254606,"2025-08-15 00:00:00"
44247,122094,254607,"2025-08-15 00:00:00"
44248,122095,254608,"2025-08-15 00:00:00"
44250,122097,254609,"2025-08-15 00:00:00"
56226,168760,254610,"2025-08-15 00:00:00"
56224,168755,254611,"2025-08-15 00:00:00"
56224,168756,254612,"2025-08-15 00:00:00"
56224,168757,254613,"2025-08-15 00:00:00"
56222,168746,254614,"2025-08-15 00:00:00"
56228,168762,254615,"2025-08-15 00:00:00"
56229,168763,254616,"2025-08-15 00:00:00"
56193,168671,254617,"2025-08-01 00:00:00"
56193,168672,254618,"2025-08-01 00:00:00"
56193,168673,254619,"2025-08-01 00:00:00"
55016,163834,254620,"2025-08-01 00:00:00"
55016,163835,254621,"2025-08-01 00:00:00"
55471,165944,254622,"2025-08-01 00:00:00"
55471,165945,254623,"2025-08-01 00:00:00"
55471,165946,254624,"2025-08-01 00:00:00"
55471,165947,254625,"2025-08-01 00:00:00"
55471,165948,254626,"2025-08-01 00:00:00"
55472,165951,254627,"2025-08-01 00:00:00"
55472,165952,254628,"2025-08-01 00:00:00"
55472,165953,254629,"2025-08-01 00:00:00"
56188,168635,254630,"2025-08-01 00:00:00"
56188,168636,254631,"2025-08-01 00:00:00"
56188,168637,254632,"2025-08-01 00:00:00"
56188,168638,254633,"2025-08-01 00:00:00"
56188,168639,254634,"2025-08-01 00:00:00"
56198,168700,254635,"2025-08-01 00:00:00"
56198,168701,254636,"2025-08-01 00:00:00"
56198,168702,254637,"2025-08-01 00:00:00"
56198,168703,254638,"2025-08-01 00:00:00"
51386,150047,254639,"2025-08-01 00:00:00"
51386,150048,254640,"2025-08-01 00:00:00"
51386,150049,254641,"2025-08-01 00:00:00"
51386,150050,254642,"2025-08-01 00:00:00"
51387,150053,254643,"2025-08-01 00:00:00"
51387,150054,254644,"2025-08-01 00:00:00"
51387,150055,254645,"2025-08-01 00:00:00"
54299,161378,254646,"2025-08-01 00:00:00"
54299,161379,254647,"2025-08-01 00:00:00"
54299,161380,254648,"2025-08-01 00:00:00"
53013,156198,254649,"2025-08-01 00:00:00"
53013,156199,254650,"2025-08-01 00:00:00"
53013,156200,254651,"2025-08-01 00:00:00"
53013,156201,254652,"2025-08-01 00:00:00"
55454,165806,254653,"2025-08-01 00:00:00"
55454,165807,254654,"2025-08-01 00:00:00"
55454,165808,254655,"2025-08-01 00:00:00"
56184,168605,254656,"2025-08-01 00:00:00"
56184,168606,254657,"2025-08-01 00:00:00"
56184,168607,254658,"2025-08-01 00:00:00"
52222,153027,254659,"2025-08-01 00:00:00"
52222,153028,254660,"2025-08-01 00:00:00"
52222,153029,254661,"2025-08-01 00:00:00"
52222,153030,254662,"2025-08-01 00:00:00"
52222,153031,254663,"2025-08-01 00:00:00"
56196,168688,254664,"2025-08-01 00:00:00"
56196,168689,254665,"2025-08-01 00:00:00"
56197,168694,254666,"2025-08-01 00:00:00"
56197,168695,254667,"2025-08-01 00:00:00"
56197,168696,254668,"2025-08-01 00:00:00"
56197,168697,254669,"2025-08-01 00:00:00"
56187,168627,254670,"2025-08-01 00:00:00"
56187,168628,254671,"2025-08-01 00:00:00"
56187,168629,254672,"2025-08-01 00:00:00"
56186,168621,254673,"2025-08-01 00:00:00"
56186,168622,254674,"2025-08-01 00:00:00"
56186,168623,254675,"2025-08-01 00:00:00"
56186,168624,254676,"2025-08-01 00:00:00"
55869,167490,254677,"2025-09-01 00:00:00"
55869,167491,254678,"2025-09-01 00:00:00"
55869,167492,254679,"2025-09-01 00:00:00"
44322,122512,254680,"2025-09-01 00:00:00"
44322,122513,254681,"2025-09-01 00:00:00"
44322,122514,254682,"2025-09-01 00:00:00"
44322,122515,254683,"2025-09-01 00:00:00"
44322,122835,254684,"2025-09-01 00:00:00"
56192,168661,254685,"2025-09-01 00:00:00"
56192,168662,254686,"2025-09-01 00:00:00"
56192,168663,254687,"2025-09-01 00:00:00"
44386,122847,254688,"2025-09-01 00:00:00"
44386,122848,254689,"2025-09-01 00:00:00"
44386,122849,254690,"2025-09-01 00:00:00"
44386,122850,254691,"2025-09-01 00:00:00"
56179,168560,254692,"2025-09-01 00:00:00"
56179,168562,254693,"2025-09-01 00:00:00"
56179,168563,254694,"2025-09-01 00:00:00"
53620,158146,254695,"2025-09-01 00:00:00"
53620,158147,254696,"2025-09-01 00:00:00"
53620,158148,254697,"2025-09-01 00:00:00"
53620,158149,254698,"2025-09-01 00:00:00"
55825,167392,254699,"2025-09-01 00:00:00"
55825,167393,254700,"2025-09-01 00:00:00"
55825,168667,254701,"2025-09-01 00:00:00"
52213,152968,254702,"2025-09-01 00:00:00"
52213,152969,254703,"2025-09-01 00:00:00"
52216,152986,254704,"2025-09-01 00:00:00"
52216,152987,254705,"2025-09-01 00:00:00"
52216,152988,254706,"2025-09-01 00:00:00"
52216,152989,254707,"2025-09-01 00:00:00"
52216,152990,254708,"2025-09-01 00:00:00"
45784,128546,254709,"2025-09-01 00:00:00"
45784,128547,254710,"2025-09-01 00:00:00"
45784,128548,254711,"2025-09-01 00:00:00"
45784,128549,254712,"2025-09-01 00:00:00"
45784,128550,254713,"2025-09-01 00:00:00"
45784,128551,254714,"2025-09-01 00:00:00"
45784,141442,254715,"2025-09-01 00:00:00"
56177,168543,254716,"2025-09-01 00:00:00"
56177,168544,254717,"2025-09-01 00:00:00"
56177,168545,254718,"2025-09-01 00:00:00"
56177,168546,254719,"2025-09-01 00:00:00"
55821,167363,254720,"2025-09-01 00:00:00"
55821,167364,254721,"2025-09-01 00:00:00"
55821,167365,254722,"2025-09-01 00:00:00"
55821,167366,254723,"2025-09-01 00:00:00"
55821,168666,254724,"2025-09-01 00:00:00"
52299,153287,254725,"2025-09-01 00:00:00"
52299,153288,254726,"2025-09-01 00:00:00"
56195,168683,254727,"2025-09-01 00:00:00"
56195,168684,254728,"2025-09-01 00:00:00"
56195,168685,254729,"2025-09-01 00:00:00"
56195,168686,254730,"2025-09-01 00:00:00"
56185,168612,254731,"2025-09-01 00:00:00"
56185,168613,254732,"2025-09-01 00:00:00"
56185,168614,254733,"2025-09-01 00:00:00"
56185,168615,254734,"2025-09-01 00:00:00"
56185,168616,254735,"2025-09-01 00:00:00"
56182,168587,254736,"2025-09-01 00:00:00"
56182,168588,254737,"2025-09-01 00:00:00"
56181,168579,254738,"2025-09-01 00:00:00"
56181,168580,254739,"2025-09-01 00:00:00"
56181,168581,254740,"2025-09-01 00:00:00"
56181,168582,254741,"2025-09-01 00:00:00"
56181,168583,254742,"2025-09-01 00:00:00"
56400,169317,254743,"2025-11-15 00:00:00"
52237,153052,254744,"2025-11-15 00:00:00"
52239,153054,254745,"2025-11-15 00:00:00"
56407,169324,254746,"2025-11-15 00:00:00"
56406,169323,254747,"2025-11-15 00:00:00"
56409,169326,254748,"2025-11-15 00:00:00"
56408,169325,254749,"2025-11-15 00:00:00"
46051,129571,254750,"2025-11-15 00:00:00"
46039,129559,254751,"2025-11-15 00:00:00"
56402,169319,254752,"2025-11-15 00:00:00"
56405,169322,254753,"2025-11-15 00:00:00"
56403,169320,254754,"2025-11-15 00:00:00"
55675,167061,254755,"2025-11-15 00:00:00"
46040,129560,254756,"2025-11-15 00:00:00"
54438,161829,254757,"2025-11-15 00:00:00"
55671,167057,254758,"2025-11-15 00:00:00"
56401,169318,254759,"2025-11-15 00:00:00"
56404,169321,254760,"2025-11-15 00:00:00"
27675,86622,254764,
27623,68937,254765,
46246,129931,254771,
11956,10838,254803,
39008,103552,254807,
6373,1680,254809,
56678,170452,254810,
56680,170454,254813,
56681,170455,254814,
54709,162544,254815,
52431,153612,254822,
49945,150677,254824,
49937,150676,254825,
51329,150678,254826,
49936,150681,254827,
51881,151625,254828,
56441,169382,254829,
48660,139468,254830,
49939,150680,254831,
48665,139473,254832,
48662,139470,254833,
26485,168194,254836,
51477,158920,254837,
43004,117457,254841,
40100,106901,254847,"2025-07-15 00:00:00"
56692,170541,254848,"2025-07-07 00:00:00"
55813,167347,254852,
39664,120295,254853,
54687,162503,254875,
6374,1681,254885,
39672,110006,254887,
53228,156791,254888,
19992,167270,254889,
53887,159371,254890,
53890,159374,254891,
51617,150903,254892,
25964,54300,254894,
5900,1205,254899,
54331,161538,254900,
47910,136050,254901,
56737,170809,254908,
56739,170822,254926,
39664,120295,254939,
53231,156794,254940,
55571,166564,254942,
53231,156794,254952,
8143,156768,254958,
48660,139468,254959,
55405,165555,254960,
41869,113614,254961,
40855,109613,254962,
56742,170831,254963,
47812,135798,254964,
39471,104858,254965,
39130,103248,254967,"2025-08-01 00:00:00"
52955,155828,254969,
54585,162317,254970,
51674,151084,254971,
46788,132451,254972,
48595,139335,254973,
48595,139336,254974,
42384,115189,254975,
56744,170859,254977,
54634,162426,254978,
18680,29840,254979,
53072,156447,254981,
54608,162396,254982,
53075,156450,254983,
53081,156456,254984,
53084,156459,254985,
53091,156466,254986,
54647,162446,254987,
44023,121211,254988,
25773,53715,254989,
5460,151261,254990,
56516,169708,254991,"2025-09-15 00:00:00"
56516,169709,254992,"2025-09-15 00:00:00"
56516,169710,254993,"2025-09-15 00:00:00"
56516,169711,254994,"2025-09-15 00:00:00"
55950,167633,254996,
55950,167635,254997,
55950,167636,254998,
55950,167637,254999,
41796,113392,255000,
41796,113397,255001,
41796,113400,255002,
5813,993,255003,
39905,106933,255004,
39905,106937,255005,
39905,106939,255006,
39905,106941,255007,
39905,106947,255008,
54593,162367,255009,
54593,162368,255010,
52959,155867,255011,
52959,155869,255012,
52959,155872,255013,
50649,146946,255015,
50649,146948,255016,
50649,146950,255017,
53791,158988,255018,
53791,158993,255019,
53798,159089,255020,
53798,159091,255021,
48298,137610,255022,
48298,137611,255023,
48299,137621,255024,
48299,137622,255025,
48299,137628,255026,
28630,63255,255027,
28630,63256,255028,
48439,138466,255029,
48439,138467,255030,
48439,138468,255031,
39451,104801,255032,
39451,104803,255033,
39452,104804,255034,
39452,104805,255035,
51130,148805,255036,
51130,148806,255037,
51131,148818,255038,
51131,148819,255039,
51131,148820,255040,
51131,148821,255041,
