VerkäufeDetailsNr,VerkäufeNr,Code,ReferenzNr,Artikel,Größe,Größenklasse,G_Index,Nettopreis,Bruttopreis,Rabatt1,Rabatt2,MWStKZ,MWStSatz,Nettowert,Bruttowert,Menge,Nettosumme,Bruttosumme,Datum,Umtausch,Setverkauf,LieferantNr,Lieferant,Hersteller,ModellCode,FarbeCode,Modell,Farbe,EK,WarengruppeNr,Warengruppe,W_Index,Zielgruppe,Material,Verkäufer,Bemerkung,Status,Art,VKRabattMax,ArtikelArt,Produkt_Key,VK,ArtikelNr,IdentNr,gebucht,sperren,buchen
379758,1073926908,1914285,110674,"CP Anti-Insect DEET 50% Lotion","50 ml",,0,10.0420,11.9500,,,0,0.19,10.0420,11.9500,1.0,10.0400,11.9500,"2023-01-27 00:00:00",0,1,544,,"Care Plus",32902,,"CP Anti-Insect DEET 50% Lotion",,5.51,1000,,0,7402,,,,0,0,1.0,0,0,11.95,41188,0,0,0,1
405861,1073939221,12670,12670,"SnoSeal Wax 15","15 g",,0,1.4706,1.7500,1.0,,0,0.19,.0000,.0000,2.0,.0000,.0000,"2024-12-07 00:00:00",0,1,465,,Atsko,"1335 D",,"SnoSeal Wax 15",,0.6,1002,,0,,,,,0,0,1.0,0,0,1.75,12966,0,0,0,1
405862,1073939221,2089275,48499,"Woolpower Socks Classic 400, grey",40-44,,0,20.1261,23.9500,0.1,,0,0.19,18.1135,21.5550,1.0,18.1100,21.5600,"2024-12-07 00:00:00",0,1,72,,Woolpower,8424,,"Woolpower Socks Classic 400",grey,11.07,130,,0,2009,,,,0,0,1.0,0,0,23.95,24118,0,0,0,1
405863,1073939221,2089255,43225,"Woolpower Socks Classic 400, black",40-44,,0,20.1261,23.9500,0.1,,0,0.19,18.1135,21.5550,1.0,18.1100,21.5600,"2024-12-07 00:00:00",0,1,72,,Woolpower,8424,,"Woolpower Socks Classic 400",black,11.07,130,,0,2009,,,,0,0,1.0,0,0,23.95,17074,0,0,0,1
405864,1073939221,2035105,158803,"TravelSheet Merino, black","220x85 cm",,0,83.9916,99.9500,0.1,,0,0.19,75.5924,89.9550,1.0,75.5900,89.9600,"2024-12-07 00:00:00",0,1,359,,Cocoon,MWT,99,"TravelSheet Merino",black,46.45,611,,0,,,,,0,0,1.0,0,0,99.95,53731,0,0,0,1
405865,1073939221,112710,112710,"Camino Evo GTX, stahlblau/kiwi","10,5 UK",,0,243.6555,289.9500,0.382652181410588,,0,0.19,150.4202,179.0000,1.0,150.4200,179.0000,"2024-12-07 00:00:00",0,1,317,,Lowa,210627,7923,"Camino Evo GTX",stahlblau/kiwi,145.0,206,,0,,,,,0,0,1.0,0,0,289.95,41671,0,0,0,1
405866,1073939221,29049,29049,"Porto/Verp./Versicherung 5 GoGreen",-,,0,6.6807,7.9500,1.0,,0,0.19,.0000,.0000,1.0,.0000,.0000,"2024-12-07 00:00:00",0,1,260,,,,,"Porto/Verp./Versicherung 5 GoGreen",,6.86,1056,,0,,,,,0,0,0.0,0,0,7.95,18344,0,0,0,1
411444,1073941885,162226,162226,"Thermacell R-4 Nachfüllset 48 Std",-,,0,13.9100,16.5529,0.0,0.0,0,0.19,13.9100,16.5529,-1.0,-13.9100,-16.5500,"2025-06-04 00:00:00",1,1,38,,Thermacell,920213,,"Thermacell R-4 Nachfüllset 48 Std",,15.45,1000,,0,,,,,0,0,0.05,0,0,29.95,54549,0,0,0,1
411511,1073941917,2090765,156519,"FT Textile Guard Eco RT 500","500 ml",,0,6.8900,8.1991,0.0,0.0,0,0.19,6.8900,8.1991,1.0,6.8900,8.2000,"2025-06-05 00:00:00",0,1,561,,Fibertec,TE500-RT,,"FT Textile Guard Eco RT 500",,6.89,770,,0,,,,,0,0,1.0,0,0,16.95,53121,0,0,0,1
411512,1073941917,2117485,154794,"Keb Shorts, black/black","52 Herren",,0,73.1300,87.0247,0.0,0.0,0,0.19,73.1300,87.0247,1.0,73.1300,87.0300,"2025-06-05 00:00:00",0,1,24,,Fjällräven,80809,550-550,"Keb Shorts",black/black,73.13,31,,0,,,,,0,0,1.0,0,0,159.95,52733,0,0,0,1
412318,1073942289,162643,162643,"Laguiole 12 DP Widderkruste",-,,0,124.7000,148.3930,-0.12,0.0,0,0.19,139.6640,166.2002,1.0,139.6600,166.2000,"2025-07-01 00:00:00",0,1,554,,"Laguiole en Aubrac",L0712BEIF,,"Laguiole 12 DP Widderkruste",,124.7,800,,0,,,,,0,0,1.0,0,0,285.0,54767,0,0,0,1
412319,1073942290,70169,70169,"Ropetooth Einhandmesser",-,,0,10.8100,12.8639,-0.12,0.0,0,0.19,12.1072,14.4076,1.0,12.1100,14.4100,"2025-07-01 00:00:00",0,1,21,,Edelrid,73470,,"Ropetooth Einhandmesser",,10.81,930,,0,,,,,0,0,0.03,0,0,19.95,30730,0,0,0,1
412320,1073942291,2123875,170469,"Quandary Pants SHORT, classic tan","W 32",,0,37.5400,44.6726,-0.12,0.0,0,0.19,42.0448,50.0333,1.0,42.0500,50.0300,"2025-07-01 00:00:00",0,1,306,,Patagonia,55178,csc,"Quandary Pants SHORT","classic tan",37.54,33,,0,,,,,0,0,1.0,0,0,99.95,56683,0,0,0,1
412321,1073942291,167146,167146,"Senhor Eanes Herren Shorts, anthrazit","50 Herren",,0,59.9500,71.3405,-0.12,0.0,0,0.19,67.1440,79.9014,1.0,67.1400,79.9000,"2025-07-01 00:00:00",0,1,549,,Viavesto,sr1436,an,"Senhor Eanes Herren Shorts",anthrazit,59.95,31,,0,,,,,0,0,1.0,0,0,119.95,55702,0,0,0,1
412322,1073941885,1753295,110683,"CP Pro Hygiene Gel","100 ml",,0,2.7900,3.3201,0.0,0.0,0,0.19,2.7900,3.3201,1.0,2.7900,3.3200,"2025-07-01 00:00:00",0,1,544,,"Care Plus",34813,,"CP Pro Hygiene Gel",,2.79,770,,0,,,,,0,0,1.0,0,0,5.95,41193,0,0,0,1
412329,1073941917,134169,134169,"Black Hole Duffel 70, pine needle green","70 Liter",,0,95.2000,113.2880,0.0,0.0,0,0.19,95.2000,113.2880,1.0,95.2000,113.2900,"2025-07-01 00:00:00",0,1,306,,Patagonia,49348,pngr,"Black Hole Duffel 70","pine needle green",95.2,1022,,0,,,,,0,0,1.0,0,0,199.95,47400,0,0,0,1
412545,1073942404,150089,150089,"Farley Stretch ZO T-Zip Pants REG, stone grey","54 Herren",,0,65.2000,77.5880,-0.12,0.0,0,0.19,73.0240,86.8986,1.0,73.0200,86.9000,"2025-07-08 00:00:00",0,1,86,,VauDe,42641R,162,"Farley Stretch ZO T-Zip Pants REG","stone grey",65.2,1027,,0,,,,,0,0,1.0,0,0,139.95,51392,0,0,0,1
412546,1073942404,131233,131233,"Canvas Belt, dark navy",universal,,0,19.6000,23.3240,-0.12,0.0,0,0.19,21.9520,26.1229,1.0,21.9500,26.1200,"2025-07-08 00:00:00",0,1,24,,Fjällräven,77029,555,"Canvas Belt","dark navy",19.6,740,,0,,,,,0,0,1.0,0,0,39.95,46542,0,0,0,1
412580,1073941885,2099025,151248,"TT Tactical Phonecover XXL, black",XXL,,0,7.4100,8.8179,0.0,0.0,0,0.19,7.4100,8.8179,1.0,7.4100,8.8200,"2025-07-08 00:00:00",0,1,57,,"Tasmanian Tiger",7083,040,"TT Tactical Phonecover XXL",black,7.41,1000,,0,,,,,0,0,1.0,0,0,16.0,51752,0,0,0,1
412581,1073941885,166089,166089,"Agility Peak GTX, juniper","45,0 EUR",,0,95.0000,113.0500,0.0,0.0,0,0.19,95.0000,113.0500,1.0,95.0000,113.0500,"2025-07-08 00:00:00",0,1,298,,Merrell,,j068323,"Agility Peak GTX",juniper,95.0,200,,0,,,,,0,0,1.0,0,0,189.95,55495,0,0,0,1
412582,1073941885,2091735,161970,"Renegade Evo GTX Mid Wm, stahlblau/alt rosa","9,0 UK",,0,110.4000,131.3760,0.0,0.0,0,0.19,110.4000,131.3760,1.0,110.4000,131.3800,"2025-07-08 00:00:00",0,1,317,,Lowa,321916,9327,"Renegade Evo GTX Mid Wm","stahlblau/alt rosa",110.4,200,,0,,,,,0,0,1.0,0,0,229.95,54476,0,0,0,1
412634,1073942446,144346,144346,"Sjö & Hav Mücke+Zecke","75 ml",,0,6.6000,7.8540,-0.12,0.0,0,0.19,7.3920,8.7965,1.0,7.3900,8.8000,"2025-07-09 00:00:00",0,1,72,,"Sjö & Hav",SH1101,,"Sjö & Hav Mücke+Zecke",,6.6,770,,0,,,,,0,0,1.0,0,0,13.95,48561,0,0,0,1
412635,1073942446,156786,156786,"Thermarest Compressible Pillow M, topo wave",M,,0,17.5000,20.8250,-0.12,0.0,0,0.19,19.6000,23.3240,1.0,19.6000,23.3200,"2025-07-09 00:00:00",0,1,277,,Thermarest,1,1624,"Thermarest Compressible Pillow M","topo wave",17.5,1000,,0,,,,,0,0,1.0,0,0,35.0,53223,0,0,0,1
412636,1073942446,158803,158803,"TravelSheet Merino, black","220x85 cm",,0,46.4500,55.2755,-0.12,0.0,0,0.19,52.0240,61.9086,1.0,52.0200,61.9100,"2025-07-09 00:00:00",0,1,359,,Cocoon,MWT,99,"TravelSheet Merino",black,46.45,611,,0,,,,,0,0,1.0,0,0,99.95,53731,0,0,0,1
412637,1073942446,110022,110022,"Mug S","250 ml",,0,5.8800,6.9972,-0.12,0.0,0,0.19,6.5856,7.8369,1.0,6.5900,7.8400,"2025-07-09 00:00:00",0,1,57,,Tatonka,4069,,"Mug S",,5.88,705,,0,,,,,0,0,1.0,0,0,12.95,39487,0,0,0,1
